,A,AMZN,BABA,BBRY,BMO,BTI,BX,C,CMRE,CSH,DATA,DDD,DRYS,DWNI.DE,FLTX,GFS.L,GS,IBM,INTU,ISP.MI,JCI,KKR,LC,LEAF,NDAQ,ORIG,TVPT,TWTR,AEGN.AT,MYTIL.AT,OPAP.AT,HTO.AT,TITK.AT,ALPHA.AT,ETE.AT,TPEIR.AT,LHA.DE,DPW.DE,IXIC
2013-11-26 16:00:00,0.27382002970290614,1.8054717845533852,,0.5420465229021738,-1.034722331907138,-1.3756109388918454,1.452580762171499,1.3848705842730729,-1.73059310961216,-0.11402311710953723,0.6809306373793769,-0.525546896137817,0.2739561553459783,0.5881732586572883,-0.8077643677114167,0.44976973987349383,0.9108459089874376,-1.9655663664086678,-0.4513480640031965,0.7115124735359546,0.7926661579225257,1.819189300944895,,0.42022533347363367,0.5947836662928131,1.1500748083316217,inf,-0.9322044100249347,-1.1808065469966254,-2.4992617505061427,-1.094481007429417,-1.175277989125435,0.807620113507819,2.1059063675762983,2.101215292268062,2.310277598554968,1.0307383873690676,-0.3325383364900722,1.6113381180793043
2013-11-27 16:00:00,0.23176492773849658,1.9558451788603606,,0.8200882837915123,-1.887495370210294,-0.8953373652050737,1.4576133705555243,1.1621336816731895,-1.172941636964447,-1.3384388910679308,1.3311537295051394,-0.0560175515080199,2.2360679774996344,0.44336260229305857,0.36639240108085663,0.2927441869198273,1.05068687824137,-1.0915590215188775,0.9198756478369581,1.0954451150077962,0.9180171979015497,1.4475516740703944,,1.9597419685749395,0.2954325884349669,1.1202363935563777,inf,-0.40637034838530417,-1.2462175364037864,0.14469193068064068,0.8187557508290116,0.61379682360555,0.655726794202765,1.5650925094454817,1.2013455811214375,1.6050677062748813,0.9010114408932999,2.278457357272555,1.7685952752448202
2013-11-29 16:00:00,-0.5767396839741071,1.903065562854824,,0.6755775001280531,-1.3422841795333824,-0.6702804191055276,1.347985650444407,0.8706652995494177,-0.843566072836123,-0.9010966058199287,1.1576627104079942,0.14000624982056592,2.196516229009816,1.8320465716472,0.10883196743444756,0.23523203109608895,1.2274760448701265,-0.7310215272472433,1.7123311236246672,1.9063974257820737,0.8013647527775308,1.0262110357847907,,1.7062601294697015,0.881780483253295,1.7547537011721246,inf,0.23603596505365196,-0.6442380143546061,0.6812458848247348,2.014560437719709,1.565456184348879,0.5086718131946132,0.42694084018029543,1.310900541490213,1.5396007178384408,1.0345932897813834,2.0834469096743575,1.6033642486108346
2013-12-02 16:00:00,-1.4024197564987657,1.375048323215392,,1.2926585764087322,-1.9153219862154955,-1.3610621150512838,1.521286841149704,0.4538221178389398,-1.3570975374834573,-2.12086013738284,0.5789528955982609,0.8405010247585097,1.2191716031922422,1.4244237854749637,-2.134761253969504,0.14507008112602618,1.396200644772508,-1.1811559985192495,1.4483371795729885,0.9045340337318395,0.18999047289161944,1.1203335187656491,,1.6182498163962005,0.932201863041188,0.14673479641254702,inf,-0.19883897233072861,0.8378483854741992,1.7215686135639647,1.8213861468566321,1.9387332324269944,0.5655073600043778,0.32646431255064395,1.062235759670438,1.413920899487088,0.8139387767973155,1.8908368479645143,1.0692995387597883
2013-12-03 16:00:00,-1.6954195765852844,0.5649170909225436,,0.39094552248137204,-2.717975173033332,-1.2246127525003077,0.7749318414197102,-0.2115419761489382,-1.3715045571652227,-1.5822582916424062,1.06138374666479,1.5734572288342872,1.0909647481163607,0.48743650211405415,-1.6388606232675247,-0.3784125092858869,0.29131383824286916,-1.2883611448961432,1.3321346378023722,-0.7511379653222332,-0.02670847903874814,0.7391353531211131,,1.1427454768517449,0.1490396279580661,-0.9886990702074073,inf,0.4634679710705547,0.9871702482243143,1.3619195616139002,1.7168080389802465,1.6748855665370093,0.4523414281941695,-1.6477130966183295,0.07398770664653279,0.7329220430504975,-1.500685051145354,0.053282163350909684,0.738646220269919
2013-12-04 16:00:00,0.12999224791340444,0.5349889924698529,,-0.8793781715768335,-1.9719122143529229,-0.907656011330272,0.2790822802276188,-0.4690421484625116,-1.3291777950875232,-1.331975870679318,1.2784326272796966,1.2298710134081265,1.1052670181082487,0.08037596716000782,-0.45024264951587817,-1.8460122128852623,0.5607257931905821,-1.1692321902273435,1.0854666545011287,-0.7511379653222332,-0.22423055458213773,-0.17627442490574946,,1.4441236497614263,1.777592140987586,-0.268497633160215,inf,2.0966431614973957,0.488341377917978,0.6517905441272828,1.3275276526173618,1.53289057311136,-0.06289780770020607,-1.6641005886786826,-0.14183650231950506,0.2656070693618039,-1.2033690651804618,-0.4597329199984387,0.6065352265543272
2013-12-05 16:00:00,-0.0984246883230384,0.22293954176513778,,-2.051234000502543,-1.6215662309714514,-1.797350507589048,-0.47456808260587224,-1.9657807938679093,-1.0120008885906708,-1.444077394727115,1.1984599264783367,0.42447204047470966,1.7432100622657012,-1.1953293007847374,-0.9121877358144975,-1.5186563178496133,-1.9436198112031546,-0.9395810279346,0.5608767473015944,-2.3071812803919816,-1.0313386248922665,-1.3320597691263891,,1.4850125602578874,-0.782280014677758,-0.8690125982573604,inf,2.161364826602747,0.09298044769826307,0.05522407803829341,0.7487916135809021,0.5976522520466444,-1.2693414822194444,-1.599899190374583,-1.4651204315806985,-0.4124997645977439,-1.3451736468815956,-1.0687848663579826,0.34568603723769803
2013-12-06 16:00:00,2.3470059929814644,0.3782739336939588,,-1.7825927167367346,-0.9100801623602165,-0.9113303102829302,0.029941700992323704,-1.257780156439587,-0.10794468719702825,-0.9571988064526019,0.844384216196138,0.06827488012415203,1.0065801575734161,-0.8545669828716431,0.543715268691669,1.009102322280652,-0.7088313410791712,-0.1420189775875162,1.3121554913255251,-1.1093609954294512,0.6112730681660294,-1.1920178555656915,,1.1446972064616443,-0.7169232169500869,-0.7183410924818242,inf,1.4264717054881821,0.11341457286430132,-0.051733925298245276,0.26409226943783487,-0.2241506525630955,-2.267257158962046,-1.3023647131879703,-1.3521804226257352,-0.8317103500763191,-1.2094922371781824,-0.2734119503238513,1.2331764175353894
2013-12-09 16:00:00,1.9117512429031633,-0.1786555011815623,,-1.7456279359011244,-0.7254631821497435,-1.4691628298269157,0.4497838097392933,-0.35846117423011126,0.8100669464673373,-0.4609955904249142,0.2889569737987111,0.23929004330248518,0.4691064445683565,-0.8631404802771651,0.47052504275169615,0.055913443760212685,-0.32925130471578323,-0.06342922896283398,0.6242146225605846,-0.7071067811861169,1.9460114182485195,1.1730397654707383,,0.06297198369950366,-0.5006553335380742,-2.544252288159045,inf,2.0796628473482204,-0.5045680192943865,-0.29021434249955796,0.10586200464601685,0.3481239704707479,-1.7368208821725022,-1.0889290258596438,-0.2645649596369028,-0.49824223660370265,-0.9984821404252211,-0.057981314416381005,1.2923482440551404
2013-12-10 16:00:00,1.6887173656006709,0.24690045909018493,,-0.6978327286888175,-0.6893111320909282,-1.3796221400727124,1.7049522771239192,-0.7046260876073043,0.12824418139665977,0.15846237409612957,0.6586546570592228,2.0639954133487293,0.2424886270412103,-0.21241655751083757,-0.6988487779226126,-0.18516883710432042,1.2767681912034308,-0.1926225913325227,1.291988307168616,-0.6086116686893811,2.1371059204034335,2.1421825883820778,,0.9744007219735895,-0.4493435671738358,-2.1591427219771644,inf,2.011900476862365,-0.2283351883202425,0.6430606545865528,0.31356047020827094,1.1203652155966126,-1.2540506228754436,-0.6484314308113331,-0.6218719614104978,-0.3108766560899662,-0.9692914901324597,-0.3637332335906439,0.8589531777154767
2013-12-11 16:00:00,0.8909784070277875,-1.3445543519820753,,-0.5567447882589237,-0.9232213332581857,-1.2006977808448425,1.2396557763706089,-1.6739619168363562,-1.781123236160946,-0.935343442531244,-0.536642197596331,0.35431098254852217,0.43359858964698983,-1.5438180456233777,-1.525123762340038,-0.20307435318539266,-0.4289143760233887,-1.3657398331682185,0.4227209344572234,-0.9531060879840741,-0.4080498154392435,0.8479682070140159,,-0.0030396369296154524,-0.6005162210031219,-2.1393860754342726,inf,1.584391654491049,-0.4996432757019479,0.09850636549543548,-0.30485354518207936,1.0370571512569517,-1.4078594956349992,-0.5015503913183618,-0.5501148452924278,-0.3956282840367838,-0.8802668990363343,-0.8521725342137318,-2.1784960019051436
2013-12-12 16:00:00,1.1212775498454677,-1.2963362300886616,,-0.6514568835653501,-0.948183713269745,-1.9561030241077533,0.7211702953372675,-1.1805302487513145,-1.7265428292134226,-0.8190095187652652,-0.28933480988552523,1.6062371962191646,0.647566144103528,-1.2924054722875058,-0.2494928368402266,-1.6278879886568016,0.14579160993465257,-1.891072958631202,-0.6229733235083491,-1.191242131493209,-0.2561255552869089,0.8147909661010613,,0.9910739892979588,-0.49574700542198447,-1.3292350078673965,inf,1.6641177849829654,-0.9603733291901132,0.964993797771611,-0.7758940795683389,0.35294478969101895,-1.2230804091342342,-0.34786262139210633,-1.2454827123996377,-0.6606128941912617,-1.1875954016428951,-0.714314663628338,-1.7500869000916224
2013-12-13 16:00:00,0.8327643100335204,-0.3971930187087391,,0.2412463262346683,-0.8634204633093168,-1.8632870692967547,0.7509596098399846,-0.9408363539911316,-0.43916076124709486,-0.6268251405282985,-0.655790078081872,1.501278460485745,1.904536693959652,-1.2451799771275545,-0.296181395316853,-1.8209168301609233,0.2433250199973293,-1.8207112369890353,1.4491749652424337,-1.3044395348186408,-0.17846965720666388,1.6535238738107736,,2.1850919285697015,-0.9685034915054679,-1.2502561256171754,inf,1.7246329783680685,-0.7376001554342572,-0.6992598560974497,-1.2290006370576467,-1.1535816346156733,-1.5826565713033798,-1.459992790180523,-0.861938060254786,-1.1868848521104842,-1.2662229550591504,-0.9680381666642328,-1.2972404115169307
2013-12-16 16:00:00,0.7555616030815206,1.6105997143078377,,1.1359180294640538,0.027369660348584977,-1.0463070856154928,1.0725624866808752,-0.9013006000910111,0.2263491444402356,0.6771743506302343,-1.7966806281407177,1.3021563748642528,1.0706646938944946,-1.0544100860848646,0.5859010854238726,-1.2589644947005192,1.8865867025437262,1.093509801808323,0.8368277179129041,1.1249999999989122,1.3343082426592612,1.421031247760715,,2.0746955498084243,-0.37369246353961993,-1.0353934792631838,inf,1.103975133070973,-0.7682520809046955,-1.4680074494219477,-1.5346274222383383,-1.0429307618757264,-1.2172318957484747,-1.1211711704322258,-1.5672991026961198,-0.9796829067506007,0.7526534097625552,-0.5152329311789806,-0.14537186829634383
2013-12-17 16:00:00,1.7209672602860788,0.8861093390880634,,0.8556207405334242,-0.5003197602049466,-1.233678573432272,1.6056134726640263,-1.0606018244615647,1.6290593894927485,1.458280589761388,-0.44880391789590385,1.1020584402784055,0.7027819284986421,-1.713225661528555,-0.9944899550220185,-1.7292249780195508,1.2589020714769712,-0.08447715207115983,0.2673058876239652,-0.24404676504569317,1.5349442442969488,0.8347973971396896,,1.715634307937178,1.0996268760447332,-1.2424902344049358,inf,0.9074174876949244,-1.2693234846221113,-1.6039653096743456,0.24146551608707112,-0.29981850393747994,-1.1419074454315183,-0.9486832980596147,-1.4255504362332367,-1.799999999993272,-0.9184390813492506,-1.5572451312304394,-0.3171687346882607
2013-12-18 16:00:00,2.2346576048935627,2.2830037995983474,,0.5848382399769273,-0.4322607651467739,1.0006002311588877,1.7546703956336158,1.3397980827745721,-0.2485870659345524,1.8512828174259492,-0.6515500583855368,1.0946664808650497,0.6642207973144706,-0.9948499925688372,-0.33531795199439685,-1.3689109159663466,2.227875814601506,1.2781154069219747,2.110527521342556,0.7203602702242204,1.264315307785698,0.3491171328455068,,1.7733123670291973,2.265165001384949,-1.2187372111077115,inf,0.5866816055088577,-1.9474616822557664,-1.3806026728871275,-1.0751573386034659,-0.07349939363255363,-1.293131811562555,-0.7745966692492007,-1.691882198584821,-1.609756235105251,-0.4673161682563632,0.5362544789266966,1.2173517006468197
2013-12-19 16:00:00,1.4998600818532921,1.5611833651088651,,1.5254943377939771,0.05644436213095018,0.668084406494282,1.3108365077006832,0.9777469743643856,0.395821122755486,-0.7669330090975928,-0.7979147426851234,1.2635675942566449,1.7702358429764316,0.4922969035391759,0.39624686809774134,-1.9234025953668834,1.6898136097787009,1.549973192116096,1.5168508480898786,1.805651505270098,-0.7113170861940998,-0.7031284216197183,,1.255912103444016,1.4071680094447885,-1.0523132744031318,inf,0.8397821543432523,-1.634426555288613,-0.9685503555568299,-0.1457627264039303,0.4029727672574446,-1.0636388791038989,-0.6607826143101617,-1.2756591523716658,-0.45780895698374,1.0347715154242345,2.3328179975529366,0.6934468241616044
2013-12-20 16:00:00,0.9197737117739787,1.9502796893905305,,2.6567858325710603,0.7180809501638898,0.6984382063478167,1.2650771478979683,1.2907977948738443,1.5128147798772544,1.1861629763660164,1.3273097193676624,1.9015044995892278,1.0974955052421045,0.9025443231551785,2.669677884010847,-1.5315307962599434,1.4279332157603322,1.2409441347960246,0.6227903662176223,1.9332066975854445,-0.47877466017624887,-0.07252629614541795,,1.1216847945512358,1.8667889268713092,-1.2062146122101332,inf,1.3776905419169,-1.2490366087144447,-1.8957033134868262,-2.5612921534710895,-1.8117043128277452,-1.9814927027436358,-0.558156305656524,-0.8456658603667162,-0.8733593751922205,0.6427254428703466,2.0310042993204527,1.7534632476788186
2013-12-23 16:00:00,1.1601944236619406,1.5410231242840216,,2.0792343449860264,1.481116538413866,1.1856336524932678,1.7583068308370808,1.4622908073312038,1.7131375428023938,1.190475016521837,2.470185662529189,2.259409730170278,2.1236970651280154,0.5516812268766308,1.918992977639926,-0.1017194630413454,1.4464321747668925,1.5957305216003892,1.8378845546864302,1.630014603676457,0.2953124721061616,-0.5152092407732687,,1.65971338020227,1.157653226169458,-0.8230221088980213,inf,2.0645516198580594,-0.33436692754370617,-1.8899160862767383,-1.392817006618477,-1.3513132857288443,-1.3962759223590107,-0.4629100498904263,-1.8895099718788688,-1.3037411294555514,0.21118092887634374,1.6710199556879253,2.018252960009845
2013-12-24 16:00:00,0.7301645444438032,0.8838245890511811,,1.7845046118897867,1.652950632693211,1.450171531119562,1.5037070821322474,1.2610081953686312,1.5327149345665294,1.190732788405461,2.0754351055397464,0.7973839219293445,2.2354711802985214,0.8449054507809467,1.5058984620913394,0.14978646248117633,1.0926096419760094,1.4725951574271081,1.508532834749893,1.2932885529941653,0.7925793524080527,-0.19034740590794053,,1.326118434218898,1.167445419453903,0.825641065061372,inf,2.1962016827730575,-0.17692085108295394,-1.47243669946497,-1.1309456328583554,-1.1287082076706267,-1.1923946904249647,-0.3162277660204744,-1.519783132490087,-1.1242832111375332,0.24010146348294437,1.318721392676618,1.6161042351042618
2013-12-26 16:00:00,0.7626011485716169,1.2379942690258745,,0.6610082067366234,1.1899859835876294,1.6241267731677116,1.398584745346096,0.9468490491769601,1.1951293198425617,1.2973270558502392,1.103778368006097,1.7873563382285929,2.404030452408471,0.7334617247648967,1.4325033478724596,0.36573263987657445,0.9835886113849981,1.5514967229222183,1.14691943060637,1.0492087143051645,0.686551465817801,-0.30007800773063337,,1.2421558334108194,1.0618792669612016,0.5667319355654303,inf,1.964904054207238,-0.022555753421875376,-1.1893367049574877,-0.9242874448426972,-0.9823662338111131,-1.0080648491638171,-0.13552618543825773,-1.3052651349025834,-1.0093205215316976,0.24010146348294437,1.068120549144828,1.414107958274041
2013-12-27 16:00:00,0.47081259592632957,0.31856205539030114,,0.8295194120605925,0.34322508123141743,1.7392273341666407,1.2853394351259175,0.6634956606860971,1.1046834123366833,1.135342179745436,0.8531334213317286,1.1985659356594698,1.7033082024727173,0.34921123727897635,1.1431817469476715,1.7376029267744075,0.7970098546043799,1.2305623834558255,0.664950693581619,1.1868848521120634,-0.21185867390068097,-1.0844142600904894,,1.5058230313412124,0.7772445991237326,0.7250017649593691,inf,0.3421102010961056,0.07112902300545286,0.1647003920752083,0.9585144756340739,1.6483814272240005,0.4650049209390282,2.7937283391285854,-0.34039709964551695,1.2649110640591688,1.0060227554002588,1.0718326533882845,1.0327473625045163
2013-12-30 16:00:00,0.47793244983832,-0.6012418638896666,,0.6176691841304764,1.2541554704904498,0.9388751255176335,1.0524798037895253,0.03074266412473837,0.538910270288662,1.4426825088008952,0.7255938072366701,1.1831796831435009,0.8392166343787096,-0.3227486121840244,0.8222996888255607,1.8760576622830938,0.4490138040043172,1.3884039907449124,1.1415179399494553,0.8691607529721306,0.11549480285091282,-1.2343360963771455,,1.3211996790774299,0.462876036142535,-0.00483940214929536,inf,-0.2156949352673089,-1.1931175179886793,-0.07767284057101868,0.930465943044501,1.3437881940075618,0.9685044607396713,1.6213807017339112,-1.1496806885815092,1.1726208874191808,1.2159331055301021,0.6797998334607082,0.8326798183563899
2013-12-31 16:00:00,0.07088812050089165,0.20306325277306636,,0.7327655678377768,1.6198715781636728,1.4799654693900086,1.209749026537732,0.17284239701133683,0.6753565594721908,1.4836746803523986,1.3389315846360297,1.1482693209767614,1.2416528729028982,-0.3453177888052879,0.9114874815267726,1.4130287789360214,1.0016192179823256,1.3573777714004327,0.614064586268256,0.708230511384529,1.0078083988833078,-0.026452288483050854,,1.29029497699001,0.19831358338911886,1.388160577756663,inf,0.19597868796771925,-1.0669243300697728,0.05727026612407847,0.8126121491440897,1.0978840423855194,0.9961140043381828,1.2791245447593054,-0.9618351748230829,1.1726208874191892,1.1602234521320218,0.5320472332529654,1.0273218264000021
